t,,,,,,,,,,,,,,,,
0.1,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,
1000,,,,,,,,,,,,,,,,
[,"7.58770612e-04,","2.71831612e-04,","1.19169408e-03,","1.01667518e-03,",,,,,,,,,,,,
,"1.01970653e-03,","4.46268200e-04,","2.47729617e-04,","5.65822756e-04,",,,,,,,,,,,,
,"2.96941794e-04,","1.58809675e-03,","8.36389081e-05,","1.22068547e-04,",,,,,,,,,,,,
,"2.40686482e-03,","6.19693478e-04,","2.50495666e-03,","5.68466623e-04,",,,,,,,,,,,,
,"6.84579492e-04,","6.84528749e-04,","1.61848217e-03,","7.02687347e-04,",,,,,,,,,,,,
,"1.31073918e-04,","1.03878330e-03,","3.10718830e-04,","1.42286923e-04,",,,,,,,,,,,,
,"1.56278586e-03,","1.13272162e-03,","2.18369707e-03,","7.35590061e-04,",,,,,,,,,,,,
,"4.43159378e-04,","1.15041772e-03,","1.23868844e-03,","1.29274433e-03,",,,,,,,,,,,,
,"1.73601912e-03,","2.71055307e-03,","8.55072550e-03,","1.91985829e-03,",,,,,,,,,,,,
,"1.02100195e-03,","9.59557881e-04,","4.62909948e-04,","5.09710954e-04,",,,,,,,,,,,,
,"2.92900477e-03,","1.25323405e-03,","1.77500916e-03,","5.55488874e-04,",,,,,,,,,,,,
,"2.75052378e-03,","1.96443378e-03,","8.43789455e-05,","3.67776862e-04,",,,,,,,,,,,,
,"1.08061727e-03,","5.04667097e-04,","1.25466363e-03,","1.77940524e-03,",,,,,,,,,,,,
,"1.23624636e-03,","4.40429209e-04,","4.09144685e-04,","4.68849305e-04,",,,,,,,,,,,,
,"8.56289444e-04,","3.91469271e-04,","9.90724351e-04,","1.72701273e-03,",,,,,,,,,,,,
,"8.51111249e-04,","8.46019608e-04,","9.45748069e-04,","6.64130024e-04,",,,,,,,,,,,,
,"3.35617722e-04,","3.67647068e-04,","5.76468895e-03,","4.71067407e-04,",,,,,,,,,,,,
,"2.18398994e-03,","9.78518050e-04,","2.87097250e-04,","4.85821845e-04,",,,,,,,,,,,,
,"1.55764912e-03,","2.20418023e-04,","1.88194039e-03,","1.05554805e-03,",,,,,,,,,,,,
,"3.20009610e-03,","3.16383805e-03,","3.91160027e-04,","8.91410697e-04,",,,,,,,,,,,,
,"8.14419446e-04,","7.04858171e-04,","6.56489166e-04,","5.04649259e-04,",,,,,,,,,,,,
,"1.94576945e-04,","2.88949242e-04,","1.01349909e-03,","7.61345235e-04,",,,,,,,,,,,,
,"1.76671451e-03,","5.62232559e-04,","1.65673538e-03,","2.33253022e-04,",,,,,,,,,,,,
,"1.50297864e-03,","1.49721153e-03,","7.05934035e-05,","8.69915426e-04,",,,,,,,,,,,,
,"4.92368262e-04,","1.59522397e-03,","7.38160049e-05,","5.32230413e-04,",,,,,,,,,,,,
,"4.79158000e-03,","3.61074933e-04,","7.96751402e-04,","5.81589004e-04,",,,,,,,,,,,,
,"9.14699280e-04,","1.64991120e-03,","8.13574845e-04,","3.47588600e-04,",,,,,,,,,,,,
,"5.44304814e-05,","7.30730850e-04,","1.29957980e-03,","2.31017399e-03,",,,,,,,,,,,,
,"8.22641828e-04,","4.71792541e-04,","2.79430312e-04,","2.37882165e-04,",,,,,,,,,,,,
,"6.46286836e-04,","7.64018230e-05,","9.84568365e-04,","2.75246056e-04,",,,,,,,,,,,,
,"4.67299801e-04,","4.45928957e-04,","9.69118434e-04,","2.58932461e-03,",,,,,,,,,,,,
,"9.27781776e-04,","8.63046326e-04,","5.47585718e-04,","3.59495045e-04,",,,,,,,,,,,,
,"1.04708504e-03,","3.35860443e-04,","2.32446297e-04,","8.77899826e-04,",,,,,,,,,,,,
,"1.12536228e-03,","2.39563235e-03,","5.28857583e-04,","1.34410849e-03,",,,,,,,,,,,,
,"1.41592367e-03,","5.53577518e-04,","5.44071514e-04,","2.05170439e-03,",,,,,,,,,,,,
,"1.30746768e-02,","5.13403352e-04,","1.01654060e-03,","1.75814316e-03,",,,,,,,,,,,,
,"5.98990350e-04,","1.45133761e-04,","2.38905731e-03,","2.48793900e-04,",,,,,,,,,,,,
,"1.30983698e-04,","2.45082607e-03,","3.72132439e-04,","3.32534068e-05,",,,,,,,,,,,,
,"5.97142830e-04,","1.56342718e-04,","1.64418602e-03,","1.55014908e-03,",,,,,,,,,,,,
,"9.05858523e-03,","5.29001494e-04,","2.12816554e-03,","6.69307513e-04,",,,,,,,,,,,,
,"6.07577010e-04,","2.06664816e-04,","2.48498958e-04,","9.99681504e-05,",,,,,,,,,,,,
,"1.60110524e-04,","4.91722661e-04,","3.66271412e-03,","8.43996642e-04,",,,,,,,,,,,,
,"1.02866715e-03,","2.39015602e-03,","4.40405163e-04,","2.67457192e-03,",,,,,,,,,,,,
,"1.23579091e-03,","4.10658970e-04,","1.67785473e-03,","2.20345048e-03,",,,,,,,,,,,,
,"4.84765131e-03,","1.58386523e-03,","4.62375353e-04,","2.43950243e-03,",,,,,,,,,,,,
,"1.04153137e-03,","6.46501074e-04,","4.54213040e-04,","6.61068563e-04,",,,,,,,,,,,,
